Ticker,AAPL,AMZN,GS,JNJ,JPM,MSFT,NVDA,UNH,WMT,XOM
AAPL,0.00037761868678763645,0.00024677677463333164,0.0001809422292753727,8.466146979028353e-05,0.0001549481154200762,0.0002607861456231521,0.00038330771396398054,0.00014010799671326972,9.026749521129834e-05,0.00011483946214745087
AMZN,0.00024677677463333164,0.0004624793069182396,0.00015306316559404804,4.860765814602048e-05,0.00011497528730190926,0.00026793861880560415,0.00040632573586761437,8.450098452195067e-05,8.69037794866007e-05,6.398922735004347e-05
GS,0.0001809422292753727,0.00015306316559404804,0.0003993342187850431,8.6913915845423e-05,0.000318130850209956,0.00017185545468397572,0.0002631620983115412,0.0001573100569808511,6.86868573051186e-05,0.00021798041613141136
JNJ,8.466146979028353e-05,4.860765814602048e-05,8.6913915845423e-05,0.0001455873716333148,9.122345299824767e-05,8.196367329693599e-05,6.06183828747247e-05,0.00010606443893984254,6.201218046064575e-05,7.214007599776826e-05
JPM,0.0001549481154200762,0.00011497528730190926,0.000318130850209956,9.122345299824767e-05,0.00037307963350246285,0.00014958719644376313,0.00021234551690149889,0.0001524232279329163,6.4813066326474e-05,0.0002224607757562206
MSFT,0.0002607861456231521,0.00026793861880560415,0.00017185545468397572,8.196367329693599e-05,0.00014958719644376313,0.000333830781118195,0.00040081542442332857,0.00013974917544797296,9.335193943152173e-05,9.392774934111907e-05
NVDA,0.00038330771396398054,0.00040632573586761437,0.0002631620983115412,6.06183828747247e-05,0.00021234551690149889,0.00040081542442332857,0.001068610936011614,0.00016761015108807708,0.00010698119882870832,0.00013402224854366506
UNH,0.00014010799671326972,8.450098452195067e-05,0.0001573100569808511,0.00010606443893984254,0.0001524232279329163,0.00013974917544797296,0.00016761015108807708,0.00033724869601510396,7.075970220324238e-05,0.00012928472313524796
WMT,9.026749521129834e-05,8.69037794866007e-05,6.86868573051186e-05,6.201218046064575e-05,6.4813066326474e-05,9.335193943152173e-05,0.00010698119882870832,7.075970220324238e-05,0.0001821837546377841,4.954510815982417e-05
XOM,0.00011483946214745087,6.398922735004347e-05,0.00021798041613141136,7.214007599776826e-05,0.0002224607757562206,9.392774934111907e-05,0.00013402224854366506,0.00012928472313524796,4.954510815982417e-05,0.00041286051687694633
